パラメータ,影響度,最適値,最適スコア,1位獲得境界,1位喪失境界,遷移点数
advisor_style,0.11883526136665634,9.081632653061225,0.7609015827390919,,,4
flexibility,0.11883526136665634,9.081632653061225,0.7609015827390919,,,3
theory_practice,0.116729118723778,8.16326530612245,0.7502215326974568,,,4
team_work,0.11224922351584077,3.7551020408163267,0.726745830965857,,,6
publication_opportunity,0.11224922351584077,3.7551020408163267,0.726745830965857,,,2
workload,0.11224922351584077,3.7551020408163267,0.726745830965857,,,9
lab_atmosphere,0.11224922351584032,7.244897959183674,0.7383154242349907,,,5
research_intensity,0.10386490919305458,4.673469387755102,0.7208756797716234,,,5
communication_style,0.10386490919305436,6.326530612244898,0.7276966101665383,,,8
skill_development,0.10386490919305413,6.326530612244898,0.7276966101665383,,,9
research_field_match,0.0950095058932997,5.408163265306123,0.7204337135945377,,,0
interdisciplinary,0.0901381344404073,5.408163265306123,0.7212120812272866,,,8
