パラメータ,影響度,最適値,最適スコア,1位獲得境界,1位喪失境界,遷移点数
research_intensity,0.11883526136665662,9.081632653061225,0.5897104816138574,,,5
publication_opportunity,0.11883526136665662,9.081632653061225,0.5897104816138574,,,7
skill_development,0.11883526136665662,9.081632653061225,0.5897104816138574,,,6
lab_atmosphere,0.11883526136665662,9.081632653061225,0.5897104816138574,,,2
team_work,0.11672911872377817,8.16326530612245,0.5790304315722222,,,2
workload,0.11672911872377817,8.16326530612245,0.5790304315722222,,,3
interdisciplinary,0.11672911872377817,8.16326530612245,0.5790304315722223,,,3
communication_style,0.11672911872377806,8.16326530612245,0.5790304315722222,,,2
advisor_style,0.11224922351584066,7.244897959183674,0.5671243231097562,,,0
theory_practice,0.11224922351584066,7.244897959183674,0.5671243231097562,,,0
flexibility,0.11224922351584066,7.244897959183674,0.5671243231097562,,,2
research_field_match,0.0913454783264519,5.408163265306123,0.5498449738384982,,,0
