パラメータ,影響度,最適値,最適スコア,1位獲得境界,1位喪失境界,遷移点数
theory_practice,0.11970846449726924,10.0,0.7494091471968998,,,8
advisor_style,0.11672911872377845,8.16326530612245,0.7306697291298894,,,7
skill_development,0.11672911872377845,8.16326530612245,0.7306697291298894,,,8
flexibility,0.11672911872377845,8.16326530612245,0.7306697291298894,,,6
team_work,0.11672911872377811,2.836734693877551,0.717482645786911,,,13
publication_opportunity,0.11224922351584099,3.7551020408163267,0.7071940273982893,,,12
interdisciplinary,0.11224922351584077,3.7551020408163267,0.7071940273982893,,,11
workload,0.10386490919305436,6.326530612244898,0.7081448065989706,,,6
communication_style,0.10386490919305436,4.673469387755102,0.7013238762040555,,,14
research_intensity,0.10386490919305413,6.326530612244898,0.7081448065989706,,,6
research_field_match,0.09423555167044573,5.408163265306123,0.7009507059578904,,,0
lab_atmosphere,0.09013813444040741,5.408163265306123,0.701660277659719,,,8
