パラメータ,影響度,最適値,最適スコア,1位獲得境界,1位喪失境界,遷移点数
publication_opportunity,0.11672911872377822,8.16326530612245,0.732620944005834,,,10
research_intensity,0.11224922351584077,7.244897959183674,0.7207148355433679,,,6
theory_practice,0.11224922351584077,7.244897959183674,0.7207148355433679,,,10
advisor_style,0.11224922351584077,7.244897959183674,0.7207148355433679,,,4
lab_atmosphere,0.11224922351584077,7.244897959183674,0.7207148355433679,,,9
skill_development,0.11224922351584077,7.244897959183674,0.7207148355433679,,,10
communication_style,0.11224922351584066,7.244897959183674,0.7207148355433679,,,10
workload,0.11224922351584066,7.244897959183674,0.7207148355433679,,,6
interdisciplinary,0.11224922351584066,7.244897959183674,0.7207148355433679,,,9
flexibility,0.10386490919305413,6.326530612244898,0.7100960214749152,,,9
research_field_match,0.0943127901199684,5.408163265306123,0.7028950551938774,,,0
team_work,0.0901381344404073,5.408163265306123,0.7036114925356636,,,13
