パラメータ,影響度,最適値,最適スコア,1位獲得境界,1位喪失境界,遷移点数
interdisciplinary,0.11672911872377822,2.836734693877551,0.8220373527401639,1.0087890625,,6
skill_development,0.11224922351584077,3.7551020408163267,0.8117487343515419,1.0087890625,,2
lab_atmosphere,0.11224922351584077,7.244897959183674,0.8233183276206759,4.09375,4.0849609375,1
publication_opportunity,0.11224922351584077,3.7551020408163267,0.8117487343515419,1.0087890625,,0
advisor_style,0.10386490919305436,6.326530612244898,0.8126995135522235,1.0087890625,,1
team_work,0.10386490919305436,4.673469387755102,0.8058785831573081,3.5751953125,3.56640625,2
research_intensity,0.10386490919305436,6.326530612244898,0.8126995135522235,1.0087890625,,1
flexibility,0.10386490919305413,6.326530612244898,0.8126995135522233,1.0087890625,,2
communication_style,0.10386490919305413,6.326530612244898,0.8126995135522233,4.234375,,2
research_field_match,0.09837432877538621,5.408163265306123,0.8051375216129262,1.0087890625,,0
workload,0.0901381344404073,5.408163265306123,0.8062149846129718,1.0087890625,,2
theory_practice,0.0901381344404073,5.408163265306123,0.8062149846129718,3.4169921875,,5
