パラメータ,影響度,最適値,最適スコア,1位獲得境界,1位喪失境界,遷移点数
publication_opportunity,0.11970846449726924,10.0,0.6330993154627729,,,9
theory_practice,0.11970846449726902,10.0,0.6330993154627726,,,2
research_intensity,0.11883526136665656,9.081632653061225,0.6250399474373973,,,5
lab_atmosphere,0.11883526136665656,9.081632653061225,0.6250399474373973,,,0
workload,0.11672911872377822,8.16326530612245,0.6143598973957622,,,2
communication_style,0.11672911872377822,8.16326530612245,0.6143598973957622,,,1
team_work,0.11224922351584077,7.244897959183674,0.6024537889332963,,,3
advisor_style,0.11224922351584077,7.244897959183674,0.6024537889332963,,,1
skill_development,0.11224922351584077,7.244897959183674,0.6024537889332963,,,2
flexibility,0.10386490919305419,6.326530612244898,0.5918349748648436,,,2
interdisciplinary,0.09013813444040736,5.408163265306123,0.585350445925592,,,3
research_field_match,0.09000290890036378,5.408163265306123,0.5850501276781409,,,0
