パラメータ,影響度,最適値,最適スコア,1位獲得境界,1位喪失境界,遷移点数
team_work,0.11672911872377822,2.836734693877551,0.8041512243434163,,,5
interdisciplinary,0.116729118723778,2.836734693877551,0.8041512243434163,,,3
communication_style,0.116729118723778,2.836734693877551,0.8041512243434163,,,6
theory_practice,0.11224922351584099,7.244897959183674,0.8054321992239288,6.466796875,,6
lab_atmosphere,0.11224922351584055,3.7551020408163267,0.7938626059547944,,,9
publication_opportunity,0.11224922351584032,3.7551020408163267,0.7938626059547942,,,0
research_intensity,0.10386490919305458,6.326530612244898,0.794813385155476,,,2
advisor_style,0.10386490919305458,4.673469387755102,0.7879924547605608,,,5
workload,0.10386490919305458,6.326530612244898,0.794813385155476,8.1455078125,,2
skill_development,0.10386490919305458,4.673469387755102,0.7879924547605608,,,5
flexibility,0.10386490919305458,4.673469387755102,0.7879924547605608,,,8
research_field_match,0.09766630997009629,5.408163265306123,0.7873143282210934,,,0
