パラメータ,影響度,最適値,最適スコア,1位獲得境界,1位喪失境界,遷移点数
communication_style,0.11883526136665667,9.081632653061225,0.596097643471261,,,2
flexibility,0.11883526136665656,9.081632653061225,0.5960976434712609,,,8
publication_opportunity,0.11883526136665656,9.081632653061225,0.5960976434712609,,,6
lab_atmosphere,0.11883526136665645,9.081632653061225,0.5960976434712608,,,2
research_intensity,0.1188352613666564,9.081632653061225,0.5960976434712608,,,3
theory_practice,0.11672911872377806,8.16326530612245,0.5854175934296257,,,2
advisor_style,0.11672911872377806,8.16326530612245,0.5854175934296257,,,0
interdisciplinary,0.11672911872377806,8.16326530612245,0.5854175934296257,,,1
skill_development,0.11224922351584071,7.244897959183674,0.5735114849671599,,,4
workload,0.11224922351584066,7.244897959183674,0.5735114849671599,,,4
research_field_match,0.09110275718619854,5.408163265306123,0.5562096615162485,,,0
team_work,0.09013813444040719,5.408163265306123,0.5564081419594555,,,4
