パラメータ,影響度,最適値,最適スコア,1位獲得境界,1位喪失境界,遷移点数
team_work,0.11672911872377822,2.836734693877551,0.9035614725158336,1.0703125,,0
research_intensity,0.11224922351584099,7.244897959183674,0.904842447396346,1.0703125,,0
advisor_style,0.11224922351584099,7.244897959183674,0.904842447396346,1.0703125,,0
flexibility,0.11224922351584099,7.244897959183674,0.904842447396346,1.0703125,,0
publication_opportunity,0.11224922351584088,3.7551020408163267,0.8932728541272119,1.0703125,,0
theory_practice,0.11224922351584088,3.7551020408163267,0.8932728541272119,1.0703125,,0
communication_style,0.10386490919305447,4.673469387755102,0.8874027029329781,1.0703125,,0
skill_development,0.10386490919305436,4.673469387755102,0.887402702932978,1.0703125,,0
lab_atmosphere,0.10386490919305436,4.673469387755102,0.887402702932978,1.0703125,,0
interdisciplinary,0.10386490919305413,6.326530612244898,0.8942236333278929,1.0703125,,0
workload,0.10386490919305391,6.326530612244898,0.8942236333278929,1.0703125,,0
research_field_match,0.09571093103837969,5.591836734693878,0.8880567620193117,1.0703125,,0
