パラメータ,影響度,最適値,最適スコア,1位獲得境界,1位喪失境界,遷移点数
interdisciplinary,0.116729118723778,8.16326530612245,0.7101293812531304,,,8
skill_development,0.116729118723778,8.16326530612245,0.7101293812531304,,,7
research_intensity,0.11224922351584077,7.244897959183674,0.6982232727906645,,,5
advisor_style,0.11224922351584077,7.244897959183674,0.6982232727906645,,,2
publication_opportunity,0.11224922351584077,7.244897959183674,0.6982232727906645,,,6
workload,0.11224922351584077,7.244897959183674,0.6982232727906645,,,4
lab_atmosphere,0.11224922351584077,7.244897959183674,0.6982232727906645,,,6
theory_practice,0.11224922351584077,7.244897959183674,0.6982232727906645,,,6
communication_style,0.11224922351584077,7.244897959183674,0.6982232727906645,,,4
flexibility,0.11224922351584077,7.244897959183674,0.6982232727906645,,,0
research_field_match,0.09342246611937755,5.408163265306123,0.6804826323523377,,,0
team_work,0.0901381344404073,5.408163265306123,0.6811199297829602,,,7
