パラメータ,影響度,最適値,最適スコア,1位獲得境界,1位喪失境界,遷移点数
theory_practice,0.11970846449726924,10.0,0.6582147734025685,,,6
team_work,0.11883526136665656,9.081632653061225,0.650155405377193,,,4
lab_atmosphere,0.11883526136665656,9.081632653061225,0.650155405377193,,,1
communication_style,0.11883526136665656,9.081632653061225,0.650155405377193,,,1
interdisciplinary,0.11672911872377822,8.16326530612245,0.6394753553355579,,,2
skill_development,0.11672911872377822,8.16326530612245,0.6394753553355579,,,1
research_intensity,0.11224922351584066,7.244897959183674,0.6275692468730918,,,3
workload,0.11224922351584066,7.244897959183674,0.6275692468730918,,,2
advisor_style,0.10386490919305436,6.326530612244898,0.6169504328046393,,,4
research_field_match,0.09062564067401269,5.408163265306123,0.6100772131410197,,,0
publication_opportunity,0.0901381344404073,5.408163265306123,0.6104659038653877,,,6
flexibility,0.0901381344404073,5.408163265306123,0.6104659038653877,,,5
