パラメータ,影響度,最適値,最適スコア,1位獲得境界,1位喪失境界,遷移点数
communication_style,0.11672911872377822,8.16326530612245,0.8114945824089708,7.3896484375,7.380859375,5
lab_atmosphere,0.11672911872377822,8.16326530612245,0.8114945824089708,,,2
publication_opportunity,0.11224922351584077,3.7551020408163267,0.7880188806773707,,,2
flexibility,0.11224922351584077,7.244897959183674,0.7995884739465047,,,3
interdisciplinary,0.10386490919305436,6.326530612244898,0.7889696598780522,,,3
advisor_style,0.10386490919305436,6.326530612244898,0.7889696598780522,,,5
team_work,0.10386490919305436,4.673469387755102,0.7821487294831369,,,6
research_field_match,0.09743498727702427,5.408163265306123,0.7814911649608315,,,0
workload,0.0901381344404073,5.408163265306123,0.7824851309388003,,,5
research_intensity,0.0901381344404073,5.408163265306123,0.7824851309388003,,,4
skill_development,0.0901381344404073,5.408163265306123,0.7824851309388003,,,9
theory_practice,0.0901381344404073,5.408163265306123,0.7824851309388003,,,10
