パラメータ,影響度,最適値,最適スコア,1位獲得境界,1位喪失境界,遷移点数
communication_style,0.11883526136665656,9.081632653061225,0.6573298765242879,,,6
lab_atmosphere,0.11883526136665656,9.081632653061225,0.6573298765242879,,,4
theory_practice,0.11672911872377822,8.16326530612245,0.6466498264826528,,,5
skill_development,0.11672911872377822,8.16326530612245,0.6466498264826528,,,0
interdisciplinary,0.11672911872377822,8.16326530612245,0.6466498264826528,,,1
team_work,0.11224922351584055,7.244897959183674,0.6347437180201867,,,4
advisor_style,0.11224922351584055,7.244897959183674,0.6347437180201867,,,1
research_intensity,0.11224922351584055,7.244897959183674,0.6347437180201867,,,2
workload,0.11224922351584055,7.244897959183674,0.6347437180201867,,,1
flexibility,0.11224922351584055,7.244897959183674,0.6347437180201867,,,1
publication_opportunity,0.10386490919305436,6.326530612244898,0.6241249039517343,,,7
research_field_match,0.09090964067543716,5.408163265306123,0.6172264398435435,,,0
