パラメータ,影響度,最適値,最適スコア,1位獲得境界,1位喪失境界,遷移点数
theory_practice,0.11970846449726913,10.0,0.6807944578152687,,,7
skill_development,0.11883526136665667,9.081632653061225,0.6727350897898934,,,4
publication_opportunity,0.11672911872377834,8.16326530612245,0.6620550397482583,,,8
research_intensity,0.11672911872377811,8.16326530612245,0.6620550397482581,,,2
interdisciplinary,0.11224922351584077,7.244897959183674,0.6501489312857922,,,2
workload,0.11224922351584077,7.244897959183674,0.6501489312857922,,,0
team_work,0.11224922351584077,7.244897959183674,0.6501489312857922,,,2
lab_atmosphere,0.11224922351584077,7.244897959183674,0.6501489312857922,,,6
communication_style,0.11224922351584066,7.244897959183674,0.6501489312857922,,,5
flexibility,0.11224922351584055,3.7551020408163267,0.6385793380166582,,,10
advisor_style,0.10386490919305458,6.326530612244898,0.6395301172173398,,,2
research_field_match,0.0915194529528407,5.408163265306123,0.6325774475733799,,,0
