パラメータ,影響度,最適値,最適スコア,1位獲得境界,1位喪失境界,遷移点数
lab_atmosphere,0.11970846449726918,10.0,0.601258313171684,,,4
communication_style,0.11970846449726918,10.0,0.601258313171684,,,4
theory_practice,0.11970846449726918,10.0,0.601258313171684,,,3
team_work,0.11883526136665645,9.081632653061225,0.5931989451463084,,,3
workload,0.11672911872377806,8.16326530612245,0.5825188951046734,,,3
advisor_style,0.11672911872377806,8.16326530612245,0.5825188951046734,,,0
research_intensity,0.11672911872377806,8.16326530612245,0.5825188951046734,,,4
skill_development,0.11672911872377806,8.16326530612245,0.5825188951046734,,,4
publication_opportunity,0.11224922351584077,7.244897959183674,0.5706127866422075,,,5
interdisciplinary,0.10386490919305419,6.326530612244898,0.5599939725737548,,,2
research_field_match,0.09121291180234747,5.408163265306123,0.5533211626927914,,,0
flexibility,0.09013813444040736,5.408163265306123,0.5535094436345032,,,2
